index,ActivePlayers,Base Salary,Cap%,CapHit,Dead Cap,Misc,Option Bonus,Pos,Restruc Bonus,Roster Bonus,Signing Bonus,Team,Workout Bonus,PosSide,PosCategory,TeamCode
784,Gabe Wright,"$74,118 ",0.04,"$74,118 ",-,-,-,DT,-,-,-,Oakland Raiders,-,Defense,Defensive Line,OAK
785,Kolton Miller,"$480,000 ",1.33,"$2,449,331 ","($7,877,326)",-,-,LT,-,-,"$1,969,331 ",Oakland Raiders,-,Offense,Offensive Line,OAK
786,Marquel Lee,"$555,000 ",0.33,"$618,423 ","($190,270)",-,-,ILB,-,-,"$63,423 ",Oakland Raiders,-,Defense,Linebacker,OAK
787,Montrel Meander,"$141,175 ",0.08,"$141,175 ",-,-,-,S,-,-,-,Oakland Raiders,-,Defense,Secondary,OAK
788,Dallin Leavitt,"$56,470 ",0.03,"$56,470 ",-,-,-,S,-,-,-,Oakland Raiders,-,Defense,Secondary,OAK
789,Ternt Sieg,"$451,765 ",0.24,"$451,764 ",-,-,-,LS,-,-,-,Oakland Raiders,-,Special Teams,Special Teams,OAK
790,Jason Cabinda,"$310,588 ",0.17,"$310,588 ",-,-,-,LB,-,-,-,Oakland Raiders,-,Defense,Linebacker,OAK
791,Daniel Carlson,"$282,353 ",0.15,"$282,352 ",-,-,-,K,-,-,-,Oakland Raiders,-,Special Teams,Special Teams,OAK
792,Brandon Parker,"$480,000 ",0.4,"$744,606 ","($1,058,424)",-,-,T,-,-,"$264,606 ",Oakland Raiders,-,Offense,Offensive Line,OAK
793,Justin Murray,"$480,000 ",0.26,"$480,000 ",-,-,-,T,-,-,-,Oakland Raiders,-,Offense,Offensive Line,OAK
794,David Sharpe,"$293,824 ",0.16,"$293,823 ","($439,812)",-,-,T,-,-,-,Oakland Raiders,-,Offense,Offensive Line,OAK
795,Keith Smith,"$790,000 ",0.81,"$1,500,000 ","($1,500,000)",-,-,FB,-,"$610,000 ",-,Oakland Raiders,"$100,000 ",Offense,Rushing,OAK
796,Mark Sanchez,"$322,941 ",0.12,"$222,354 ",-,-,-,QB,-,-,-,Washington Redskins,-,Offense,Passing,WAS
797,Josh Johnson,"$148,235 ",0.08,"$148,235 ",-,-,-,QB,-,-,-,Washington Redskins,-,Offense,Passing,WAS
798,Josh Doctson,"$1,363,604 ",1.53,"$2,740,811 ","($5,938,426)",-,-,WR,-,-,"$1,377,207 ",Washington Redskins,-,Offense,Passing,WAS
799,Jamison Crowder,"$1,907,000 ",1.14,"$2,043,406 ","($136,406)",-,-,WR,-,-,"$136,406 ",Washington Redskins,-,Offense,Passing,WAS
800,Michael Floyd,"$697,065 ",0.31,"$555,885 ",-,-,-,WR,-,-,-,Washington Redskins,-,Offense,Passing,WAS
801,Jehu Chesson,"$359,118 ",0.2,"$359,117 ",-,-,-,WR,-,-,-,Washington Redskins,-,Offense,Passing,WAS
802,Darvin Kidsy,"$56,470 ",0.03,"$56,470 ",-,-,-,WR,-,-,-,Washington Redskins,-,Offense,Passing,WAS
803,Ryan Kerrigan,"$9,000,000 ",6.97,"$12,450,000 ","($15,400,000)",-,-,OLB,-,"$250,000 ","$3,200,000 ",Washington Redskins,-,Defense,Linebacker,WAS
804,Preston Smith,"$1,223,094 ",1.03,"$1,838,886 ","($615,792)",-,-,OLB,-,-,"$615,792 ",Washington Redskins,-,Defense,Linebacker,WAS
805,Pernell McPhee,"$950,000 ",0.95,"$1,706,250 ","($350,000)",-,-,OLB,-,"$406,250 ","$350,000 ",Washington Redskins,-,Defense,Linebacker,WAS
806,Ryan Anderson,"$707,033 ",0.68,"$1,210,164 ","($2,216,428)",-,-,OLB,-,-,"$503,131 ",Washington Redskins,-,Defense,Linebacker,WAS
807,Zach Vigil,"$705,000 ",0.39,"$705,000 ",-,-,-,OLB,-,-,-,Washington Redskins,-,Defense,Linebacker,WAS
808,Marquis Flowers,"$41,471 ",0.02,"$41,470 ",-,-,-,OLB,-,-,-,Washington Redskins,-,Defense,Linebacker,WAS
809,Jonathan Allen,"$992,108 ",1.47,"$2,635,540 ","($9,487,944)",-,-,DE,-,-,"$1,643,432 ",Washington Redskins,-,Defense,Defensive Line,WAS
810,Matthew Ioannidis,"$630,000 ",0.35,"$630,000 ",-,-,-,DE,-,-,-,Washington Redskins,-,Defense,Defensive Line,WAS
811,Marcus Smith,"$46,471 ",0.02,"$37,059 ",-,-,-,DE,-,-,-,Washington Redskins,-,Defense,Defensive Line,WAS
812,Tony Bergstrom,"$790,000 ",0.4,"$720,000 ","($880,000)",-,-,C,-,-,"$90,000 ",Washington Redskins,-,Offense,Offensive Line,WAS
813,Chase Roullier,"$555,000 ",0.33,"$591,792 ","($110,376)",-,-,C,-,-,"$36,792 ",Washington Redskins,-,Offense,Offensive Line,WAS
814,Luke Bowanko,"$371,765 ",0.17,"$296,472 ",-,-,-,C,-,-,-,Washington Redskins,-,Offense,Offensive Line,WAS
815,Zac Kerin,"$165,882 ",0.09,"$165,882 ",-,-,-,C,-,-,-,Washington Redskins,-,Offense,Offensive Line,WAS
816,Kyle Fuller,"$97,941 ",0.05,"$97,941 ",-,-,-,C,-,-,-,Washington Redskins,-,Offense,Offensive Line,WAS
817,Morgan Moses,"$3,250,000 ",3.02,"$5,400,000 ","($10,850,000)",-,-,RT,-,"$250,000 ","$1,900,000 ",Washington Redskins,-,Offense,Offensive Line,WAS
818,Josh Norman,"$13,300,000 ",9.4,"$16,800,000 ","($22,300,000)",-,-,CB,-,"$500,000 ","$3,000,000 ",Washington Redskins,-,Defense,Secondary,WAS
819,Fabian Moreau,"$588,000 ",0.44,"$794,348 ","($619,044)",-,-,CB,-,-,"$206,348 ",Washington Redskins,-,Defense,Secondary,WAS
820,Adonis Alexander,"$480,000 ",0.29,"$519,048 ","($156,192)",-,-,CB,-,-,"$39,048 ",Washington Redskins,-,Defense,Secondary,WAS
821,Greg Stroman,"$480,000 ",0.28,"$498,944 ","($75,776)",-,-,CB,-,-,"$18,944 ",Washington Redskins,-,Defense,Secondary,WAS
822,Harlan Miller,"$65,294 ",0.04,"$65,294 ",-,-,-,CB,-,-,-,Washington Redskins,-,Defense,Secondary,WAS
823,Chris Thompson,"$1,996,000 ",1.76,"$3,152,250 ","($3,996,000)",-,-,RB,-,"$156,250 ","$1,000,000 ",Washington Redskins,-,Offense,Rushing,WAS
824,Samaje Perine,"$555,000 ",0.4,"$719,945 ","($494,836)",-,-,RB,-,-,"$164,945 ",Washington Redskins,-,Offense,Rushing,WAS
825,Adrian Peterson,"$1,015,000 ",0.35,"$630,000 ","($1,015,000)",-,-,RB,-,-,-,Washington Redskins,-,Offense,Rushing,WAS
826,Byron Marshall,"$490,589 ",0.27,"$490,589 ",-,-,-,RB,-,-,-,Washington Redskins,-,Offense,Rushing,WAS
827,Vernon Davis,"$3,750,000 ",2.97,"$5,302,083 ","($6,416,667)",-,-,TE,-,"$218,750 ","$1,333,333 ",Washington Redskins,-,Offense,Passing,WAS
828,Jeremy Sprinkle,"$555,000 ",0.35,"$624,125 ","($207,378)",-,-,TE,-,-,"$69,125 ",Washington Redskins,-,Offense,Passing,WAS
829,Matt Flanagan,"$84,705 ",0.05,"$84,705 ",-,-,-,TE,-,-,-,Washington Redskins,-,Offense,Passing,WAS
830,J.P. Holtz,"$28,235 ",0.02,"$28,235 ",-,-,-,TE,-,-,-,Washington Redskins,-,Offense,Passing,WAS
831,Tress Way,"$1,350,000 ",0.98,"$1,750,000 ","($2,100,000)",-,-,P,-,"$150,000 ","$250,000 ",Washington Redskins,-,Special Teams,Special Teams,WAS
832,Deshazor Everett,"$875,000 ",0.63,"$1,125,000 ","($1,125,000)",-,-,SS,-,"$125,000 ","$125,000 ",Washington Redskins,-,Defense,Secondary,WAS
833,HaHa Clinton-Dix,"$3,153,706 ",1.76,"$3,153,705 ",-,-,-,FS,-,-,-,Washington Redskins,-,Defense,Secondary,WAS
834,Stacy McGee,"$3,750,000 ",2.62,"$4,675,000 ","($3,200,000)",-,-,DT,-,"$125,000 ","$800,000 ",Washington Redskins,-,Defense,Defensive Line,WAS
835,Da'Ron Payne,"$480,000 ",1.47,"$2,621,520 ","($14,418,360)",-,-,DT,-,-,"$2,141,520 ",Washington Redskins,-,Defense,Defensive Line,WAS
836,Caleb Brantley,"$555,000 ",0.31,"$555,000 ",-,-,-,DT,-,-,-,Washington Redskins,-,Defense,Defensive Line,WAS
837,Tim Settle,"$480,000 ",0.31,"$547,010 ","($268,041)",-,-,DT,-,-,"$67,010 ",Washington Redskins,-,Defense,Defensive Line,WAS
838,Trent Williams,"$9,850,000 ",7.6,"$13,579,005 ","($18,967,640)",-,"$1,905,880 ",LT,-,"$203,125 ","$1,620,000 ",Washington Redskins,-,Offense,Offensive Line,WAS
839,Ty Nsekhe,"$2,914,000 ",1.63,"$2,914,000 ",-,-,-,LT,-,-,-,Washington Redskins,-,Offense,Offensive Line,WAS
840,Zach Brown,"$1,000,000 ",1.65,"$2,953,125 ","($5,500,000)","$250,000 ",-,ILB,-,"$203,125 ","$1,500,000 ",Washington Redskins,-,Defense,Linebacker,WAS
841,Mason Foster,"$1,000,000 ",0.98,"$1,750,000 ","($1,500,000)",-,-,ILB,-,"$500,000 ","$250,000 ",Washington Redskins,-,Defense,Linebacker,WAS
842,Josh Harvey-Clemons,"$555,000 ",0.32,"$576,076 ","($63,230)",-,-,ILB,-,-,"$21,076 ",Washington Redskins,-,Defense,Linebacker,WAS
843,Shaun-Dion Hamilton,"$480,000 ",0.29,"$518,252 ","($153,010)",-,-,ILB,-,-,"$38,252 ",Washington Redskins,-,Defense,Linebacker,WAS
844,Jeremy Reaves,"$56,470 ",0.03,"$56,470 ",-,-,-,S,-,-,-,Washington Redskins,-,Defense,Secondary,WAS
845,Alex Carter,"$28,235 ",0.02,"$28,235 ",-,-,-,S,-,-,-,Washington Redskins,-,Defense,Secondary,WAS
846,Andrew East,"$84,705 ",0.05,"$84,705 ",-,-,-,LS,-,-,-,Washington Redskins,-,Special Teams,Special Teams,WAS
847,Dustin Hopkins,"$798,928 ",0.9,"$1,599,285 ","($2,000,000)",-,-,K,-,"$400,000 ","$400,357 ",Washington Redskins,-,Special Teams,Special Teams,WAS
848,Timon Parris,"$56,470 ",0.03,"$56,470 ",-,-,-,T,-,-,-,Washington Redskins,-,Offense,Offensive Line,WAS
849,Matthew Stafford,"$9,500,000 ",14.61,"$26,500,000 ","($75,500,000)",-,-,QB,-,"$6,500,000 ","$10,000,000 ",Detroit Lions,"$500,000 ",Offense,Passing,DET
850,Matt Cassel,"$1,015,000 ",0.4,"$720,000 ","($1,105,000)",-,-,QB,-,-,"$90,000 ",Detroit Lions,-,Offense,Passing,DET
851,TJ Jones,"$1,907,000 ",1.05,"$1,907,000 ",-,-,-,WR,-,-,-,Detroit Lions,-,Offense,Passing,DET
852,Kenny Golladay,"$586,000 ",0.42,"$765,706 ","($539,118)",-,-,WR,-,-,"$179,706 ",Detroit Lions,-,Offense,Passing,DET
853,Brandon Powell,"$480,000 ",0.27,"$484,000 ","($44,000)",-,-,WR,-,-,"$4,000 ",Detroit Lions,-,Offense,Passing,DET
854,Andy Jones,"$228,529 ",0.13,"$228,529 ",-,-,-,WR,-,-,-,Detroit Lions,-,Offense,Passing,DET
855,Chris Lacy,"$56,470 ",0.03,"$56,470 ",-,-,-,WR,-,-,-,Detroit Lions,-,Offense,Passing,DET
856,Devon Kennard,"$2,250,000 ",2.4,"$4,350,000 ","($7,600,000)",-,-,OLB,-,"$250,000 ","$1,750,000 ",Detroit Lions,"$100,000 ",Defense,Linebacker,DET
857,Christian Jones,"$1,050,000 ",1.36,"$2,475,000 ","($3,050,000)",-,-,OLB,-,"$300,000 ","$875,000 ",Detroit Lions,"$250,000 ",Defense,Linebacker,DET
858,Eli Harold,"$1,892,000 ",1.04,"$1,892,000 ",-,-,-,OLB,-,-,-,Detroit Lions,-,Defense,Linebacker,DET
859,Frank Ragnow,"$480,000 ",1.18,"$2,141,843 ","($9,213,758)",-,-,G,-,-,"$1,661,843 ",Detroit Lions,-,Offense,Offensive Line,DET
860,Kenny Wiggins,"$1,250,000 ",1.03,"$1,875,000 ","($2,000,000)",-,-,G,-,"$250,000 ","$375,000 ",Detroit Lions,-,Offense,Offensive Line,DET
861,Joe Dahl,"$630,000 ",0.38,"$691,478 ","($122,959)",-,-,G,-,-,"$61,478 ",Detroit Lions,-,Offense,Offensive Line,DET
862,Tyrell Crosby,"$480,000 ",0.3,"$551,920 ","($287,683)",-,-,G,-,-,"$71,920 ",Detroit Lions,-,Offense,Offensive Line,DET
863,Romeo Okwara,"$630,000 ",0.35,"$630,000 ",-,-,-,DE,-,-,-,Detroit Lions,-,Defense,Defensive Line,DET
864,Kerry Hyder,"$555,000 ",0.31,"$555,000 ",-,-,-,DE,-,-,-,Detroit Lions,-,Defense,Defensive Line,DET
865,Eric Lee,"$130,588 ",0.07,"$130,588 ",-,-,-,DE,-,-,-,Detroit Lions,-,Defense,Defensive Line,DET
866,Graham Glasgow,"$648,500 ",0.45,"$809,855 ","($322,710)",-,-,C,-,-,"$161,355 ",Detroit Lions,-,Offense,Offensive Line,DET
867,Ricky Wagner,"$3,000,000 ",3.25,"$5,900,000 ","($14,600,000)",-,-,RT,-,-,"$2,900,000 ",Detroit Lions,-,Offense,Offensive Line,DET
868,Andrew Donnal,"$539,123 ",0.3,"$539,123 ",-,-,-,RT,-,-,-,Detroit Lions,-,Offense,Offensive Line,DET
869,Darius Slay,"$2,726,269 ",3.37,"$6,110,644 ","($11,676,269)",-,-,CB,-,"$234,375 ","$2,900,000 ",Detroit Lions,"$250,000 ",Defense,Secondary,DET
870,Nevin Lawson,"$2,300,000 ",2.16,"$3,925,000 ","($4,650,000)",-,-,CB,-,"$400,000 ","$1,125,000 ",Detroit Lions,"$100,000 ",Defense,Secondary,DET
871,Jalen Tabor,"$684,226 ",0.6,"$1,096,131 ","($1,919,943)",-,-,CB,-,-,"$411,905 ",Detroit Lions,-,Defense,Secondary,DET
872,Marcus Cooper,"$317,647 ",0.59,"$1,067,647 ","($317,647)",-,-,CB,-,"$750,000 ",-,Detroit Lions,-,Defense,Secondary,DET
873,Jamal Agnew,"$461,294 ",0.29,"$525,885 ","($193,773)",-,-,CB,-,-,"$64,591 ",Detroit Lions,-,Defense,Secondary,DET
874,Michael Ford,"$197,645 ",0.11,"$197,645 ",-,-,-,CB,-,-,-,Detroit Lions,-,Defense,Secondary,DET
875,Dee Virgin,"$56,470 ",0.03,"$56,470 ",-,-,-,CB,-,-,-,Detroit Lions,-,Defense,Secondary,DET
876,Andre Chachere,"$28,235 ",0.02,"$28,235 ",-,-,-,CB,-,-,-,Detroit Lions,-,Defense,Secondary,DET
877,Theo Riddick,"$2,700,000 ",2.27,"$4,125,000 ","($4,750,000)","$250,000 ",-,RB,-,"$87,500 ","$962,500 ",Detroit Lions,-,Offense,Rushing,DET
878,LeGarrette Blount,"$1,000,000 ",1.1,"$2,000,000 ","($2,000,000)",-,-,RB,-,-,"$1,000,000 ",Detroit Lions,-,Offense,Rushing,DET
879,Zach Zenner,"$352,941 ",0.29,"$527,941 ","($50,000)",-,-,RB,-,"$125,000 ",-,Detroit Lions,"$50,000 ",Offense,Rushing,DET
880,Luke Willson,"$1,500,000 ",1.38,"$2,500,000 ","($2,500,000)",-,-,TE,-,-,"$900,000 ",Detroit Lions,"$100,000 ",Offense,Passing,DET
881,Levine Toilolo,"$1,000,000 ",0.83,"$1,500,000 ","($1,500,000)",-,-,TE,-,-,"$400,000 ",Detroit Lions,"$100,000 ",Offense,Passing,DET
882,Jerome Cunningham,"$97,941 ",0.05,"$97,941 ",-,-,-,TE,-,-,-,Detroit Lions,-,Offense,Passing,DET
883,Mitchell Loewen,"$28,235 ",0.02,"$28,235 ",-,-,-,TE,-,-,-,Detroit Lions,-,Offense,Passing,DET
884,Sam Martin,"$2,325,000 ",1.61,"$2,925,000 ","($3,925,000)",-,-,P,-,-,"$500,000 ",Detroit Lions,"$100,000 ",Special Teams,Special Teams,DET
885,Tavon Wilson,"$1,500,000 ",1.72,"$3,128,125 ","($3,300,000)",-,-,SS,-,"$703,125 ","$875,000 ",Detroit Lions,"$50,000 ",Defense,Secondary,DET
886,Quandre Diggs,"$1,000,000 ",1.19,"$2,153,838 ","($7,528,838)",-,-,SS,-,-,"$1,153,838 ",Detroit Lions,-,Defense,Secondary,DET
887,Glover Quin,"$3,850,000 ",3.59,"$6,516,666 ","($7,933,334)",-,-,FS,-,"$750,000 ","$1,666,666 ",Detroit Lions,"$250,000 ",Defense,Secondary,DET
888,Damon Harrison,"$4,558,824 ",2.51,"$4,558,823 ","($4,558,824)",-,-,DT,-,-,-,Detroit Lions,-,Defense,Defensive Line,DET
889,Ricky Jean Francois,"$915,000 ",0.4,"$720,000 ","($1,005,000)",-,-,DT,-,"$90,000 ",-,Detroit Lions,-,Defense,Defensive Line,DET
890,John Atkins,"$56,470 ",0.03,"$56,470 ",-,-,-,DT,-,-,-,Detroit Lions,-,Defense,Defensive Line,DET
891,Taylor Decker,"$1,446,998 ",1.65,"$2,990,994 ","($6,480,488)",-,-,LT,-,-,"$1,543,996 ",Detroit Lions,-,Offense,Offensive Line,DET
892,Jarrad Davis,"$963,599 ",1.37,"$2,492,995 ","($7,013,988)",-,-,ILB,-,-,"$1,529,396 ",Detroit Lions,-,Defense,Linebacker,DET
893,Nick Bellore,"$915,000 ",0.4,"$720,000 ","($1,005,000)",-,-,ILB,-,-,"$90,000 ",Detroit Lions,-,Defense,Linebacker,DET
894,Kelvin Sheppard,"$484,412 ",0.18,"$333,529 ",-,-,-,ILB,-,-,-,Detroit Lions,-,Defense,Linebacker,DET
895,Trevor Bates,"$310,585 ",0.17,"$310,585 ",-,-,-,ILB,-,-,-,Detroit Lions,-,Defense,Linebacker,DET
896,Nicholas Grigsby,"$185,295 ",0.1,"$185,295 ",-,-,-,ILB,-,-,-,Detroit Lions,-,Defense,Linebacker,DET
897,Miles Killebrew,"$630,000 ",0.43,"$774,641 ","($289,282)",-,-,S,-,-,"$144,641 ",Detroit Lions,-,Defense,Secondary,DET
898,Tracy Walker,"$480,000 ",0.39,"$700,497 ","($881,988)",-,-,S,-,-,"$220,497 ",Detroit Lions,-,Defense,Secondary,DET
899,Don Muhlbach,"$1,015,000 ",0.4,"$720,000 ","($1,105,000)",-,-,LS,-,-,"$90,000 ",Detroit Lions,-,Special Teams,Special Teams,DET
900,Matt Prater,"$2,000,000 ",1.76,"$3,200,000 ","($4,800,000)",-,-,K,-,"$200,000 ","$900,000 ",Detroit Lions,"$100,000 ",Special Teams,Special Teams,DET
901,Leo Koloamatangi,"$84,705 ",0.05,"$84,705 ",-,-,-,T,-,-,-,Detroit Lions,-,Offense,Offensive Line,DET
902,Case Keenum,"$8,000,000 ",8,"$15,000,000 ","($25,000,000)",-,-,QB,-,"$4,000,000 ","$3,000,000 ",Denver Broncos,-,Offense,Passing,DEN
903,Kevin Hogan,"$630,000 ",0.34,"$630,000 ",-,-,-,QB,-,-,-,Denver Broncos,-,Offense,Passing,DEN
904,Courtland Sutton,"$480,000 ",0.66,"$1,243,985 ","($3,846,938)",-,-,WR,-,-,"$763,985 ",Denver Broncos,-,Offense,Passing,DEN
905,Daesean Hamilton,"$480,000 ",0.35,"$650,659 ","($682,638)",-,-,WR,-,-,"$170,659 ",Denver Broncos,-,Offense,Passing,DEN
906,Tim Patrick,"$480,000 ",0.26,"$480,000 ",-,-,-,WR,-,-,-,Denver Broncos,-,Offense,Passing,DEN
907,River Cracraft,"$254,115 ",0.14,"$254,115 ",-,-,-,WR,-,-,-,Denver Broncos,-,Offense,Passing,DEN
908,Von Miller,"$2,000,000 ",5.4,"$10,125,000 ","($38,200,000)",-,-,OLB,"$4,225,000 ",-,"$3,400,000 ",Denver Broncos,"$500,000 ",Defense,Linebacker,DEN
909,Bradley Chubb,"$480,000 ",2.65,"$4,958,407 ","($27,271,242)",-,-,OLB,-,-,"$4,478,407 ",Denver Broncos,-,Defense,Linebacker,DEN
910,Shaquil Barrett,"$2,914,000 ",1.55,"$2,914,000 ",-,-,-,OLB,-,-,-,Denver Broncos,-,Defense,Linebacker,DEN
911,Shane Ray,"$1,678,484 ",1.55,"$2,901,467 ","($1,222,983)",-,-,OLB,-,-,"$1,222,983 ",Denver Broncos,-,Defense,Linebacker,DEN
912,Joe Jones,"$555,000 ",0.3,"$555,000 ",-,-,-,OLB,-,-,-,Denver Broncos,-,Defense,Linebacker,DEN
913,Aaron Wallace,"$37,059 ",0.02,"$37,059 ",-,-,-,OLB,-,-,-,Denver Broncos,-,Defense,Linebacker,DEN
914,Billy Turner,"$1,500,000 ",1.07,"$2,000,000 ","($2,000,000)",-,-,G,-,-,"$500,000 ",Denver Broncos,-,Offense,Offensive Line,DEN
915,Connor McGovern,"$630,000 ",0.37,"$695,975 ","($131,950)",-,-,G,-,-,"$65,975 ",Denver Broncos,-,Offense,Offensive Line,DEN
916,Derek Wolfe,"$8,000,000 ",5.83,"$10,925,000 ","($12,800,000)",-,"$500,000 ",DE,-,"$500,000 ","$1,875,000 ",Denver Broncos,"$50,000 ",Defense,Defensive Line,DEN
917,Zach Kerr,"$1,250,000 ",0.93,"$1,750,000 ","($1,500,000)",-,-,DE,-,"$250,000 ","$250,000 ",Denver Broncos,-,Defense,Defensive Line,DEN
918,DeMarcus Walker,"$695,630 ",0.62,"$1,153,150 ","($2,068,190)",-,-,DE,-,-,"$457,520 ",Denver Broncos,-,Defense,Defensive Line,DEN
919,Adam Gotsis,"$807,991 ",0.57,"$1,073,973 ","($851,966)",-,-,DE,-,-,"$265,982 ",Denver Broncos,-,Defense,Defensive Line,DEN
920,Shelby Harris,"$705,000 ",0.38,"$705,000 ",-,-,-,DE,-,-,-,Denver Broncos,-,Defense,Defensive Line,DEN
921,Sam Jones,"$480,000 ",0.28,"$522,138 ","($168,553)",-,-,C,-,-,"$42,138 ",Denver Broncos,-,Offense,Offensive Line,DEN
922,NIco Falah,"$310,588 ",0.17,"$310,588 ",-,-,-,C,-,-,-,Denver Broncos,-,Offense,Offensive Line,DEN
923,Gino Gradkowski,"$325,297 ",0.14,"$259,412 ",-,-,-,C,-,-,-,Denver Broncos,-,Offense,Offensive Line,DEN
924,Jared Veldheer,"$6,500,000 ",3.67,"$6,875,000 ","($6,500,000)",-,-,RT,-,"$375,000 ",-,Denver Broncos,-,Offense,Offensive Line,DEN
925,Bradley Roby,"$8,526,000 ",4.55,"$8,526,000 ","($8,526,000)",-,-,CB,-,-,-,Denver Broncos,-,Defense,Secondary,DEN
926,Tramaine Brock,"$2,000,000 ",1.6,"$3,000,000 ","($3,000,000)",-,-,CB,-,-,"$1,000,000 ",Denver Broncos,-,Defense,Secondary,DEN
927,Isaac Yiadom,"$480,000 ",0.36,"$670,379 ","($761,516)",-,-,CB,-,-,"$190,379 ",Denver Broncos,-,Defense,Secondary,DEN
928,Brendan Langley,"$195,882 ",0.1,"$195,882 ",-,-,-,CB,-,-,-,Denver Broncos,-,Defense,Secondary,DEN
929,Jamar Taylor,"$185,882 ",0.1,"$185,882 ",-,-,-,CB,-,-,-,Denver Broncos,-,Defense,Secondary,DEN
930,Craig Mager,"$82,941 ",0.04,"$82,941 ",-,-,-,CB,-,-,-,Denver Broncos,-,Defense,Secondary,DEN
931,Horace Richardson,"$28,235 ",0.02,"$28,235 ",-,-,-,CB,-,-,-,Denver Broncos,-,Defense,Secondary,DEN
932,Royce Freeman,"$480,000 ",0.39,"$729,255 ","($997,020)",-,-,RB,-,-,"$249,255 ",Denver Broncos,-,Offense,Rushing,DEN
933,Devontae Booker,"$630,000 ",0.39,"$725,848 ","($191,697)",-,-,RB,-,-,"$95,848 ",Denver Broncos,-,Offense,Rushing,DEN
934,Matt LaCosse,"$555,000 ",0.3,"$555,000 ",-,-,-,TE,-,-,-,Denver Broncos,-,Offense,Passing,DEN
935,Brian Parker,"$457,058 ",0.24,"$457,058 ",-,-,-,TE,-,-,-,Denver Broncos,-,Offense,Passing,DEN
936,Temarrick Hemingway,"$185,294 ",0.09,"$163,235 ",-,-,-,TE,-,-,-,Denver Broncos,-,Offense,Passing,DEN
937,Colby Wadman,"$367,055 ",0.2,"$367,055 ",-,-,-,P,-,-,-,Denver Broncos,-,Special Teams,Special Teams,DEN
938,Darian Stewart,"$4,500,000 ",3.15,"$5,900,000 ","($8,700,000)",-,-,SS,-,-,"$1,400,000 ",Denver Broncos,-,Defense,Secondary,DEN
939,Justin Simmons,"$630,000 ",0.43,"$805,355 ","($336,710)",-,-,FS,-,-,"$161,355 ",Denver Broncos,"$14,000 ",Defense,Secondary,DEN
940,Domata Peko,"$3,700,000 ",2.24,"$4,200,000 ","($4,200,000)",-,-,DT,-,-,"$500,000 ",Denver Broncos,-,Defense,Defensive Line,DEN
941,Garett Bolles,"$966,450 ",1.34,"$2,507,250 ","($7,056,753)",-,-,LT,-,-,"$1,540,800 ",Denver Broncos,-,Offense,Offensive Line,DEN
942,Brandon Marshall,"$5,000,000 ",3.74,"$7,000,000 ","($11,000,000)",-,-,ILB,-,-,"$2,000,000 ",Denver Broncos,-,Defense,Linebacker,DEN
943,Todd Davis,"$3,000,000 ",2.13,"$4,000,000 ","($6,000,000)",-,-,ILB,-,-,"$1,000,000 ",Denver Broncos,-,Defense,Linebacker,DEN
944,Josey Jewell,"$480,000 ",0.35,"$658,495 ","($713,982)",-,-,ILB,-,-,"$178,495 ",Denver Broncos,-,Defense,Linebacker,DEN
945,Keishawn Bierria,"$480,000 ",0.27,"$509,602 ","($118,408)",-,-,ILB,-,-,"$29,602 ",Denver Broncos,-,Defense,Linebacker,DEN
946,Will Parks,"$630,000 ",0.35,"$655,089 ","($50,178)",-,-,S,-,-,"$25,089 ",Denver Broncos,-,Defense,Secondary,DEN
947,Su'a Cravens,"$651,408 ",0.35,"$651,408 ",-,-,-,S,-,-,-,Denver Broncos,-,Defense,Secondary,DEN
948,Dymonte Thomas,"$555,000 ",0.3,"$555,000 ",-,-,-,S,-,-,-,Denver Broncos,-,Defense,Secondary,DEN
949,Trey Marshall,"$84,705 ",0.05,"$84,705 ",-,-,-,S,-,-,-,Denver Broncos,-,Defense,Secondary,DEN
950,Casey Kreiter,"$630,000 ",0.34,"$630,000 ",-,-,-,LS,-,-,-,Denver Broncos,-,Special Teams,Special Teams,DEN
951,Jeff Holland,"$141,175 ",0.08,"$141,175 ",-,-,-,LB,-,-,-,Denver Broncos,-,Defense,Linebacker,DEN
952,Brandon McManus,"$2,250,000 ",1.87,"$3,500,000 ","($6,000,000)",-,-,K,-,-,"$1,250,000 ",Denver Broncos,-,Special Teams,Special Teams,DEN
953,Elijah Wilkinson,"$555,000 ",0.3,"$555,000 ",-,-,-,T,-,-,-,Denver Broncos,-,Offense,Offensive Line,DEN
954,Andy Janovich,"$630,000 ",0.36,"$671,077 ","($82,155)",-,-,FB,-,-,"$41,077 ",Denver Broncos,-,Offense,Rushing,DEN
955,Aaron Rodgers,"$1,100,000 ",11.54,"$20,900,000 ","($80,300,000)",-,-,QB,-,"$7,800,000 ","$11,500,000 ",Green Bay Packers,"$500,000 ",Offense,Passing,GB
956,DeShone Kizer,"$689,928 ",0.38,"$689,928 ","($689,928)",-,-,QB,-,-,-,Green Bay Packers,-,Offense,Passing,GB
957,Tim Boyle,"$480,000 ",0.27,"$482,000 ","($6,000)",-,-,QB,-,-,"$2,000 ",Green Bay Packers,-,Offense,Passing,GB
958,Randall Cobb,"$8,600,000 ",6.92,"$12,531,250 ","($12,250,000)",-,-,WR,-,"$281,250 ","$3,250,000 ",Green Bay Packers,"$400,000 ",Offense,Passing,GB
